,Date,Open,High,Low,Close,Adj Close,Volume,News
298,2008-02-11,28.52,28.610001,27.91,28.209999,28.209999,156814100,"Microsoft Signals Fight for Yahoo Isn’t Over : Microsoft is devising ways to raise the stakes in the fight for Yahoo now that its original proposal has been rejected.Yahoo Bidder Wants a More Aggressive Microsoft : With Yahoo’s board rejecting Microsoft’s bid, it will fall to Christopher P. Liddell, an outsider to the software industry, to plot Microsoft’s next steps in the bitter battle.The Loneliness of Being AOL : The Loneliness of Being AOL     There was a lot of optimism about AOL from Jeff Bewkes on his first conference call as chief executive of Time Warner last week, probably more than is appropriate given the possible combination of Yahoo and Microsof...TODAY IN BUSINESS : NEW THEORY IN TRADING FRAUD After sifting through nearly 2,000 pages of instant messages, the police investigating the trading scandal at Société Générale were moving toward a theory that Jérôme Kerviel might not have acted alone, as he and the ba...Tiny Cellphone Chip Aims to Improve Sound Quality : A start-up’s first product, modeled on the human ear, curbs background noise.News Summary : INTERNATIONALA3-13     Army Stifled Critical Study On Plans for Postwar Iraq  The Auction of Getty Images Appears to Be Stalled : The auction of Getty Images, the distributor of pictures and video, appears to be in jeopardy, people briefed on the matter said on Sunday.Trading Pinstripes for Politics : Changes at The Wall Street Journal: movable deadlines and a new taste for models.People and Accounts of Note : Webdenda."
299,2008-02-12,28.43,28.620001000000002,28.110001,28.34,28.34,84365900,
300,2008-02-13,28.620001000000002,29.049999,28.530001000000002,28.959999,28.959999,88986200,"Yahoo Is Said to Be in Talks With News Corp. : The discussions stem from an approach that Yahoo’s bankers made to News Corporation in an effort to find a “white knight” and avoid a hostile takeover by Microsoft.Yahoo Acquires Ad Technology Company : Yahoo said it has paid $160 million to acquire Maven Networks, an Internet company that sells a system for managing advertisements in online videos.Dell to Buy E-Mail Service to Better Compete With Rivals : The $155 million cash deal is the latest in a wave of acquisitions for the computer maker.Flawed Software Upgrade Caused BlackBerry Malfunction : Research In Motion blamed a flawed software upgrade for shutting down wireless e-mail messages to millions of its North American subscribers on Monday.Nokia Dominates, but Rivals Insist That Could Change : Competitors say the industry leader, Nokia, is still vulnerable to the vagaries of the cellphone business, with its fickle consumers and aggressive challengers."
301,2008-02-14,28.879998999999998,29.040001,28.459999,28.5,28.5,69113500,"A Little Piece of Microsoft Aids Small Business : Office Live Small Business gives the nation’s 25 million small businesses the same online tools that the big boys use, and it shows Microsoft can still produce fresh ideas and polished work.Yahoo Chief Explains Rejection of Microsoft Bid : Jerry Yang explained his company’s rejection of Microsoft’s buyout offer in a letter to shareholders late Wednesday outlining why he believed the bid was too low.Moving Outlook: Mail to a Mac : Is there a way to move the Microsoft Outlook file (e-mails, contacts and calendars) between a PC and a Mac?Little Room for Yahoo to Maneuver : Many Yahoo shareholders are waiting for a higher bid than that offered by Microsoft, but analysts say it is increasingly unlikely.TODAY IN BUSINESS : INSURANCE INQUIRY The New York State attorney general is investigating whether patients pay more than they should when they go outside their health insurance networks.      YAHOO'S LONG SHOT Despite having talks with other potential partners, Yaho...Q & A : Limiting Power On a Shared PC     Q.What's the difference between sharing a PC on an Administrator user account and  a Limited user account? Is there any advantage to using one over the other?  Limiting Power on a Shared PC : What’s the difference between sharing a PC on an Administrator user account and a Limited user account?Tip of the Week: Google’s Keyboard Shortcuts. : If you spend too much time pointing and clicking just to read your Gmail on the Web, check out Google’s set of keyboard shortcuts.At Cellphone Trade Show, the Spotlight Chases Google : Google’s efforts to promote Android, an open and free platform for cellphones, is provoking rivals."
302,2008-02-15,28.309998999999998,28.639999,28.25,28.42,28.42,68166100,
303,2008-02-19,28.799999,28.84,28.07,28.17,28.17,68261200,"Proxy Fight Looms for Yahoo : Microsoft will wage a proxy fight to oust Yahoo’s directors, people briefed on the matter told DealBook.People and Accounts of Note : Webdenda."
304,2008-02-20,28.15,28.26,27.92,28.219998999999998,28.219998999999998,93056200,
305,2008-02-21,28.620001000000002,28.959999,27.959999,28.1,28.1,98776500,"Microsoft to Share More of Its Technology : Microsoft said that it would make key technology elements of some of its software products widely available to increase the interoperability of its software with that of competitors and customers.Microsoft to Share More Technical Secrets : Seeking to satisfy European antitrust officials, Microsoft said it would open up and share many more of its technical secrets with the rest of the software industry and competitors.Permission to Use iTunes : When I try to add new music to my iTunes library, I get an error message that says I “don’t have enough access privileges for this operation.” What does this mean and how can I fix the problem?Tip of the Week: Getting Rid of That Nagging Balloon : If you’re tired of Windows XP nagging you to clean up unused icons from your desktop, you can pop that little yellow balloon for good.Google Plans Push to Sell Ads to Appear Inside Videos : Google is hoping to capitalize on both the explosion in online video and the scale of its advertising network.CIRCUITS | Q & A : Distorted Photos      On a Wide Screen  Web Movies Show Why DVDs Sell : The Internet movie download era may be more distant than you think."
306,2008-02-22,28.24,28.389999,27.200001,27.68,27.68,125705400,"Microsoft to Share More Technical Secrets : Seeking to satisfy European antitrust officials, Microsoft said on Thursday that it would open up and share many more of its technical secrets with the rest of the software industry.TODAY IN BUSINESS : HOUSING RESCUE PLANS At the urging of some of the nation's biggest banks, policy makers in Washington are exploring ways to help hundreds of thousands of homeowners who owe more on their mortgages than their homes are worth.       MICROSOFT SHIFTS...News Summary : INTERNATIONALA3-13     Pakistan's Victors Say  They Agree on Coalition  Researchers Find Way to Steal Encrypted Data : A computer security research group has developed a way to steal encrypted information from computer hard disks."
307,2008-02-25,27.65,28.24,27.48,27.84,27.84,109974300,
308,2008-02-26,27.74,28.860001,27.67,28.379998999999998,28.379998999999998,108923500,"Mergers in a Time of Bears : An explanation of why deals fail: It’s about timing.I.B.M. to Introduce a Notably Improved Mainframe : A model called the I.B.M. z10 is far faster and has three times the data-juggling memory of its three-year-old predecessor, the z9.On the Web : A TOP EUROPEAN UNION official has warned the bloc's member countries not to pass broad laws to restrict investment from sovereign wealth funds, despite fears about foreign predators gobbling up European companies. CARTER DOUGHERTY and STEPHEN CAST...Yahoo Plans to Let Users Help Mold New Feature : Yahoo plans to introduce a service called Buzz that relies on users to help it compile the most popular articles from around the Web.Been There... Done That... Here’s How : If you are thinking about starting your own business, there are a few rules to consider that will increase your chances of success."
309,2008-02-27,28.190001000000002,28.68,28.1,28.26,28.26,75199500,"Europe Fines Microsoft $1.35 Billion : Regulators issued the fine for failing to comply with a 2004 judgment that Microsoft had abused its dominance.Sony Gamesman Quits : After 15 years of helping to build Sony’s globe-spanning video game empire, Phil Harrison, below, is leaving the company. Now president of Sony’s worldwide game development studios, Mr. Harrison announced on Monday that he would resign Friday. Mr....A Highflier Loses Altitude as Google’s Clicks Go Flat : Investors were spooked by a report by the research firm comScore that said clicks on Google ads in the United States were flat in January."
310,2008-02-28,28.02,28.27,27.799999,27.93,27.93,83002900,
311,2008-02-29,27.690001000000002,27.83,27.02,27.200001,27.200001,117411400,
312,2008-03-03,27.24,27.389999,26.870001000000002,26.99,26.99,76544300,
313,2008-03-04,27.02,27.629998999999998,26.959999,27.59,27.59,86925600,"Facebook Hires Google Executive as No. 2 : A Google executive, Sheryl Sandberg, will join Facebook later this month as chief operating officer and will work closely with Mark Zuckerberg, Facebook’s co-founder.It’s All About Salary (Well, Not Always) : Figuring out what to pay your employees can be one of the most difficult things a small business owner has to do, but it is important to get it right.A Virtual Travel Agent With All the Answers : Alaska Airlines introduces a surprisingly pleasant virtual assistant on its Web site.Unlike Consumers, Companies Are Piling Up Cash : The typical American corporation probably has increased its savings enough to completely pay off its debts."
314,2008-03-05,27.75,28.41,27.700001,28.120001000000002,28.120001000000002,106489800,"Yahoo Seeks Way to Block Microsoft : In a move that could delay a proxy contest, Yahoo said it was extending the deadline for nominating directors to its board.Yahoo Looks at New Way to Survive : As it scrambles to avoid defeat in its battle with Microsoft, Yahoo may try to seek more time to find other partners or persuade Microsoft to raise its offer.Facebook Hires a Google Executive as No. 2 : A Google executive, Sheryl Sandberg, will join Facebook later this month as chief operating officer and will work closely with Mark Zuckerberg, Facebook’s co-founder.TODAY IN BUSINESS : AGGRESSIVE STEPS The Federal Reserve chairman, Ben S. Bernanke, called for more effective actions to prevent distressed homeowners from falling into foreclosure.      SLEUTH TO THE STARS Anthony Pellicano, below, a private detective accused of wir..."
315,2008-03-06,28.059998999999998,28.17,27.5,27.57,27.57,91127700,
316,2008-03-07,27.34,28.07,27.32,27.870001000000002,27.870001000000002,77597600,"Correction: For the Record : Corrections : An article on Thursday about reaction among Gaza residents to a weekend military incursion by Israel misstated the death toll in some editions. The number of Palestinians killed in the weekend operation was nearly 100 — not 126, which is the numbe..."
317,2008-03-10,27.83,28.26,27.75,28.049999,28.049999,72175100,
318,2008-03-11,28.4,29.34,28.379998999999998,29.280001000000002,29.280001000000002,98740700,"Microsoft Cuts Xbox 360 Prices : Microsoft cut the prices of its Xbox 360 video game console in Europe by up to 28 percent to try to bolster sales in a major battleground in the fast-growing industry. The 80-euro decrease results in cuts of 18 percent to 28 percent across the thr...Europe Approves Google’s Merger With DoubleClick : European regulators approved Google’s $3.1 billion takeover of the online advertising company, the final hurdle to a deal that would strengthen Google’s already powerful position on the Web.Europe Clears Google DoubleClick Bid : European Union regulators cleared Google’s $3.1 billion bid for online ad tracker DoubleClick, saying the deal will not hurt competition for online ads.Hostility Has Its Rewards : In Silicon Valley, where entrepreneurialism is a religion, people have long taken a dim view of acquisitions."
319,2008-03-12,29.43,29.49,28.540001,28.629998999999998,28.629998999999998,75993800,"Europe Backs Google Bid to Acquire DoubleClick : Shortly after the move, Google announced that it had closed the $3.1 billion acquisition and said the integration of the two companies may result in some job cuts.Aetna to Offer an Online Service That Helps Patients Link Records and Research : Aetna plans to provide the service, SmartSource, free to its customers, saying it wants to help people manage their own health care.Chief of AOL’s Parent Is Open to Deal : Jeffrey L. Bewkes said he was open to combining AOL with another firm, but some say he may be soft-pedaling larger troubles at AOL as the company works to reinvent itself."
320,2008-03-13,28.540001,28.99,28.16,28.620001000000002,28.620001000000002,84552200,
321,2008-03-14,28.719998999999998,29.01,27.639999,27.959999,27.959999,105214900,AOL Buying No. 3 Social Networking Site : The company hopes its acquisition of the Web site Bebo will help jump-start its social networking strategy.
322,2008-03-17,27.299999,28.73,27.280001000000002,28.299999,28.299999,84490100,"Accounts, People, Miscellany : Accounts."
323,2008-03-18,28.67,29.48,28.67,29.42,29.42,83695300,
324,2008-03-19,29.379998999999998,29.59,28.620001000000002,28.620001000000002,28.620001000000002,61442100,"Yahoo Decides to Release a Rosy Forecast : Yahoo’s rosy outlook for the next two years aims to give investors a better understanding of why it is not willing to sell itself to Microsoft for less than $45 billion.Industry Giants Try to Break Computing’s Dead End : Intel and Microsoft said that they planned to finance two groups of university researchers to start over and design a new generation of computing systems.TODAY IN BUSINESS : FED CUTS INTEREST RATE Hoping to stabilize the financial markets, the Federal Reserve lowered its federal funds rate by three-quarters of a percentage point, to 2.25 percent.       How is it that a mess in subprime loans has left the economy on th..."
325,2008-03-20,28.74,29.219998999999998,28.59,29.18,29.18,60170200,
326,2008-03-24,29.33,29.4,29.059998999999998,29.17,29.17,48294700,"Google Offers New Plan for the Airwaves : In comments filed with the F.C.C., Google outlined plans for low-power devices that use local wireless airwaves to access the “white space” between television channels.People and Accounts of Note : Webdenda.Businesses Say New York’s Clout Is Emigrating, With Visa Policies to Blame : Some of the country’s biggest corporations have been complaining that American immigration policies are thwarting New York’s ability to compete with other world capitals."
327,2008-03-25,29.33,29.370001000000002,28.940001000000002,29.139999,29.139999,49149000,"Google Plan Would Open TV Band for Wireless Use : In comments filed with the F.C.C., Google outlined plans for low-power devices that use local wireless airwaves to access the “white space” between television channels."
328,2008-03-26,29.030001000000002,29.07,28.379998999999998,28.559998999999998,28.559998999999998,45868100,
329,2008-03-27,28.48,28.49,28.0,28.049999,28.049999,47894400,"An Alternative to PDF : What is this thing called XPS Document Writer in the printer settings on my Vista computer?Q & A : Keeping Time      In iTunes  Oracle Sales Fall Short, but Profit Is Up 30% : The business software company reported a 30 percent rise in quarterly profit, but a lower-than-expected increase in new software licenses caused shares to fall in after-hours trading.Tip of the Week: Hiding Your Mouse Pointer : If you find that mouse pointer on screen distracting while you’re typing on your Windows machine, you might be able to hide it."
330,2008-03-28,28.23,28.43,27.83,27.91,27.91,49244000,"China Law Could Impede Microsoft Deal for Yahoo : In August, a Chinese antimonopoly law takes effect that will extend the nation’s economic influence far beyond its borders.TODAY IN BUSINESS : IDEOLOGICAL CLASHES Faced with a crisis on Wall Street and soaring home foreclosures on Main Street, Republican and Democrats are divided over whom the government should try to rescue.      MARKET ANOMALY Economists are at a loss to explain the pr..."
331,2008-03-31,27.879998999999998,28.59,27.84,28.379998999999998,28.379998999999998,46780600,
332,2008-04-01,28.83,29.540001,28.629998999999998,29.5,29.5,65796200,"Microsoft Open Format Standard Said to Get Global Approval : Microsoft won an international standards designation for its open document format, apparently ending a year-long battle with some of its software rivals before a global standards-setting organization.Visa Application Period Opens for Highly Skilled Workers : Technology companies have urged Congress to raise the annual limit of 65,000, saying they face damaging shortages of engineers and software technicians.Dell Weighs Alternatives to Its Link With CIT : For 11 years, Dell has contracted with the CIT Group to provide its customers with loans to finance their Dell product purchases, about a tenth of Dell’s sales last year.An Online Game So Mysterious Its Famous Sponsor Is Hidden : McDonald’s is the sponsor of an enigmatic Olympic-themed online game called The Lost Ring."
333,2008-04-02,29.57,29.58,29.0,29.16,29.16,49499400,
334,2008-04-03,29.0,29.32,28.799999,29.0,29.0,38961400,"Adding Holidays to the Calendar : I’m still using Outlook 2003, which only allows me to add holidays to my calendar through 2007. Is there a way to get updated holiday information for the program?Q&A : Adding Holidays      To the Calendar  Yahoo Updates Mobile Search : The upgrade to Yahoo’s mobile phone software, OneSearch, will allow voice queries and provide more information in results.Tip of the Week: Saving Error Messages : You can quickly save an error message — and save yourself the trouble of trying to remember what it said when talking to a technical support person.Google Cutting 300 Jobs at DoubleClick : In the first sizable layoffs in its history, Google is trimming the work force at the advertising technology company that it acquired recently."
335,2008-04-04,29.129998999999998,29.26,28.74,29.16,29.16,43860800,"Mobile Phone Industry Takes Aim at the iPhone : Touch screens, the mobile Internet and devices packed with multimedia capabilities dominated the discussion last week at CTIA Wireless 2008."
336,2008-04-07,29.549999,29.59,29.030001000000002,29.16,29.16,44428600,
337,2008-04-08,28.940001000000002,29.0,28.540001,28.75,28.75,44733500,"Yahoo Answers Microsoft With Yet Another No : Yet Yahoo made it clear that the company remained open to a deal, as long as Microsoft sweetened its bid.Investors Await the Quarterly Reports : Wall Street started the week with a narrowly mixed performance Monday as many investors moved to the sidelines, awaiting quarterly profit reports.TODAY IN BUSINESS : END OF CHEAP IMPORTS  Mounting inflation is making imports from Asian countries like Vietnam and India more expensive. Business owners, like the woman who owns a brick factory in Vietnam, above, have seen their prices triple.       QUESTIONS ABOUT..."
338,2008-04-09,28.719998999999998,29.040001,28.540001,28.889999,28.889999,45839300,"MySpace Mind-Set Finally Shows Up at the Office : Social networking sites have had a slow start in the business world, but that is changing as the technology is becoming more integrated into corporate software applications.Closing the Doors That Virtual Sprawl Leaves Open : The machines may be virtual, but the problems that I.T. managers face in keeping track of them are very real.Economy Has Become a Drag on Silicon Valley : The gloom pervading the financial markets and the business climate has reached the land of innovation."
339,2008-04-10,28.83,29.4,28.799999,29.110001,29.110001,65591600,
340,2008-04-11,28.870001000000002,29.01,28.209999,28.280001000000002,28.280001000000002,54373700,Dealbook Extra : Frank's Friends at Google     Look who Google's turned to for help.  
341,2008-04-14,28.24,28.309998999999998,27.93,28.059998999999998,28.059998999999998,43418100,
342,2008-04-15,28.120001000000002,28.48,28.030001000000002,28.25,28.25,34310000,
343,2008-04-16,28.57,29.049999,28.379998999999998,28.950001,28.950001,54107400,"For Microsoft, Holding Yahoo Talent May Be Costly : A look at that deal suggests that the hidden cost of “flight insurance” against employee defections may also be a reason Microsoft has resisted raising its bid."
344,2008-04-17,29.120001000000002,29.34,28.9,29.219998999999998,29.219998999999998,48743300,
345,2008-04-18,30.01,30.1,29.610001,30.0,30.0,73658900,"Google Defies the Economy and Shows Profit Surge : The Internet search giant on Thursday reported better-than-expected financial results for the first three months of the year, igniting a huge rally in the company shares."
346,2008-04-21,30.190001000000002,30.6,30.120001000000002,30.42,30.42,54411700,"Google's Words About Yahoo Ads : Amid Microsoft's takeover attacks and Yahoo's frenzied search for a defense, Eric E. Schmidt, the chief executive of Google, decided to play an aw-shucks Jimmy Stewart role when asked about the continuing merger talks and the separate prospect of ...The Week’s Major Economic Reports : ECONOMIC REPORTS It is a slow week for economic news, though there will be updates on the housing market with reports on existing home sales for March on Tuesday and new-home sales for March on Thursday.A Web Shift in the Way Advertisers Seek Clicks : So far, the threat of a recession has not slowed the migration of ad dollars to the Internet, but the slowing economy might be changing where those dollars are being spent.New Wii Games Find a Big (but Stingy) Audience : Marketing its Wii video-game system at a lower price than competitors, Nintendo has caught a wider net of potential customers, but game sales have also been slower with this softer audience.People and Accounts of Note : Webdenda."
347,2008-04-22,30.639999,30.700001,29.969998999999998,30.25,30.25,67387500,
348,2008-04-23,30.450001,31.459999,30.299999,31.450001,31.450001,98351500,"Microsoft Reveals a Web-Based Software System : The new system, called Live Mesh, is Microsoft’s most ambitious step yet in tying its personal computer business more closely to software running in remote data centers.Yahoo Holds Steady in Economic Slowdown : Yahoo reported a 9 percent first-quarter revenue increase. The news, while positive for the firm, was unlikely to boost its argument that Microsoft’s takeover bid is too low.Today in Business : FUEL ECONOMY STANDARDS The Bush administration proposed an increase in car and truck fuel economy standards substantially faster than required by the energy law passed by Congress last December. MATTHEW L. WALD.TODAY IN BUSINESS : MURDOCH EXTENDS HIS REACH Rupert Murdoch struck a tentative deal to buy his third New York-based paper, Newsday, from the Tribune Company for $580 million.       A takeover of Newsday by the News Corporation, which also owns two television station...INSIDE THE TIMES : INTERNATIONAL     MALIKI URGES ARAB NATIONS  "
349,2008-04-24,31.629998999999998,32.099998,31.16,31.799999,31.799999,115416700,
350,2008-04-25,30.049999,30.389999,29.6,29.83,29.83,145194900,"Microsoft Shows Gains, but Also Weaknesses : Microsoft’s pursuit of Yahoo may have run into some bumps, but its big software business is humming along smoothly.After Trading Scandal, Banker Gets I.T. Job : Jérôme Kerviel, the Société Générale trader who used his knowledge of the bank’s electronic risk controls to conceal billions in unauthorized bets, has a new job — at a computer consulting firm.Sales of Wii Propel Profit at Nintendo : The Nintendo Company’s net profit last fiscal year surged 47.7 percent, powered by strong sales linked to its popular Wii video game console and brisk sales of its DS handheld devices.TODAY IN BUSINESS : RUNWAY SAFETY Despite efforts by the Federal Aviation Administration to increase safety on the ground, aviation specialists say that runway incursions remain a problem.       Dallas air traffic controllers systematically hid their involvement in s..."
351,2008-04-28,29.799999,29.84,28.82,28.99,28.99,97473000,"Bits : Microsoft keeps saying that Windows Vista is a winner, but the questions keep mounting -- and Thursday's quarterly report only added to the doubts.     The $4.03 billion in revenue from the company's so-called client division -- PC operating syste...The Four A’s Tries to Rebuild Momentum : The annual management conference of the leading industry trade organization, the American Association of Advertising Agencies, which starts Monday, is looking to offer a stronger program."
352,2008-04-29,28.799999,28.9,28.450001,28.639999,28.639999,84428900,
353,2008-04-30,28.74,29.209999,28.51,28.52,28.52,74733600,"Race Is On to Advance Software for Chips : Three rival teams of computer researchers are working on new types of software needed to better use computer chips that can process many tasks at the same time.Time Warner Spinning Off Cable Unit : The announcement, which was not unexpected, came as Time Warner reported quarterly earnings that were largely in line with Wall Street’s expectations.Telling the Heavyweights They Have to Be Agile : As the advertising industry confronts profound changes in media and technology, agency leaders were given a dose of tough love at their annual conference."
354,2008-05-01,28.5,29.49,28.48,29.4,29.4,71699400,"Microsoft’s Board Meets on Yahoo Bid : Microsoft’s chief executive, Steven A. Ballmer, is said to be considering boosting his company’s bid to $32 a share, but some at Yahoo want more.Microsoft Chief Set to Narrow Pursuit of Yahoo : Steven A. Ballmer told employees that the company would announce “in very short order” which of three paths it would choose in its three-month-old pursuit of Yahoo.Politics and the Economy Occupy Ad Agencies : A look back at some of the highlights, lowlights and sidelights of the 2008 Four A’s leadership conference.Today in Business : THE ECONOMY STAGNATES ...Consumer spending advanced by only 1 percent in the first quarter, as Americans cut back on a wide variety of discretionary purchases.Time Warner Refocusing With Move to Spin Off Cable : The move spotlighted the company’s future as a pure content provider and signaled a renewed focus on its Warner Brothers movie studios and Turner Networks.Status: Looking for Work on Facebook : Social-networking Web sites like Facebook, Friendster and MySpace are turning into business tools."
355,2008-05-02,29.59,29.620001000000002,28.860001,29.24,29.24,66024200,
356,2008-05-05,29.93,30.23,28.99,29.08,29.08,119687700,"Microsoft’s Failed Yahoo Bid Risks Online Growth : Without a Yahoo deal, Microsoft faces a problem: its time-tested recipe for success isn’t working against Google.Yahoo Stock Plunges After Microsoft Backs Off : Yahoo’s shares closed down 15 percent on the first day of trading after Microsoft’s takeover bid fell through.If You Use Outlook E-Mail, Meet Xobni : The free downloadable software can index all of your Outlook e-mail and make messages quickly and easily searchable.After Deal Dies, Yahoo Weighs Its Next Move : As Yahoo investors wait to see how far their shares will fall after Microsoft withdrew its offer, a Google partnership is being considered as a lifeline.Bits : 1800s-Style Computer Comes to U.S.      The oldest computer has landed in Silicon Valley, where they design the newest computers.   BITS : 1800s-Style Computer Comes to U.S.      The oldest computer has landed in Silicon Valley, where they design the newest computers.   Today In Business : AFTER THE BID Yahoo's shareholders and managers are likely wondering how low their shares might fall and how long they might stay there after Microsoft's decision to withdraw its $47.5 billion bid.      MORTGAGE INVESTIGATION Federal investigators...Publisher Tested the Waters Online, Then Dove In : The niche publisher I.D.G. has been working out the answers to some big mainstream questions. The biggest: Can print media survive the transition to the Internet?Steve Jobs Stakes Out the TV Den : A lot of us carry a little bit of Steve Jobs around in our pocket, in the form of iPods and iPhones. Now, Apple is after the remaining bit of life-share that it doesn’t already own, the home front.INSIDE THE TIMES: MAY 5, 2008 : International     TOURISM DEAL WITH CHINA  "
357,2008-05-06,29.0,29.860001,28.93,29.700001,29.700001,93582000,"Google Ends Microsoft’s Yahoo Search : Google played the odd dual role of unwitting matchmaker and self-interested spoiler in the failed marriage.Microsoft to Put Voice-Activation Software in Hyundais : With both Ford and Hyundai as customers, Microsoft’s software could potentially be put into more than eight million vehicles worldwide each year.Yahoo Chief Says Microsoft Was the Stubborn One : Jerry Yang said Yahoo was open to Microsoft all along but said he felt that the company he co-founded was simply worth more than what Microsoft put on the table.How Not to Make a Deal : Yahoo may look like the big loser. But here’s a lesson for Microsoft: When you make an unsolicited offer, be prepared to win.A Mild Retreat as Oil Surges to a Record : Wall Street pulled back on Monday after Microsoft decided to withdraw its bid for Yahoo and oil prices rose to a record.TODAY IN BUSINESS : CAN GOOD DEAL FOR GOOGLE... Google played a huge role in breaking up any possible marriage of Microsoft and Yahoo when it agreed to offer a partnership to Yahoo. But if Yahoo goes through with the deal, the winner will be Google.      ...BE BAD FO...July 3 Shareholders Meeting for Yahoo : The backlash from the rejection of Microsoft bid by the Yahoo board could be enough to turn up the heat on Jerry Yang and the rest of Yahoo’s directors.ON NYTIMES.COM : PRIMARY NIGHT COVERAGE     Coming Tuesday evening: Results of the Democratic primaries in North Carolina and Indiana, interactive maps, live blogging, video analysis, photographs and more.  "
358,2008-05-07,29.690001000000002,30.139999,29.08,29.209999,29.209999,88775000,"Revenue Rises 16 Percent at News Corporation : The global media conglomerate controlled by Rupert Murdoch said third-quarter profit nearly tripled, to $2.7 billion, mainly from growth in the company’s television and cable networks businesses."
359,2008-05-08,29.280001000000002,29.389999,29.0,29.27,29.27,69589900,"Your Chance to Finish a Movie Microsoft Started : Microsoft Corporation is underwriting an online movie-making contest to stimulate sales and burnish the reputation of its Windows Vista operating system.How to Convert Uppercase Text : I’d like to convert text in an e-mail message from capital letters to standard uppercase and lowercase letters. Is there a way to do this, or am I stuck retyping?Corrections: For The Record : An article on Tuesday about an agreement between Microsoft and the Hyundai Kia Automotive Group to develop software for voice control over cellphones and entertainment systems in automobiles misstated the name of the software. It is Microsoft Auto...On the Web : IN THE LATEST setback to its recovery program, Airbus, the airplane manufacturer, said tighter credit and the weakening dollar had forced it to break off talks over the sale of European factories. NICOLA CLARK.Corrections: For the Record : FOREIGN.Q & A : Another Casualty Of Digital TV     Q.For years, I've used the TV band on portable radios for listening to the audio portion of talking-head programs. Will I still be able to do this next year after  the switch to digital transmissions?  Today in Business : OIL SETTLEMENT About a dozen oil companies agreed to pay $423 million in cash plus clean-up costs to settle litigation over groundwater contamination from a gasoline additive.Tip of the Week: Saving a Little Bit of the Earth : You can save electricity by setting your computer’s monitor to turn off automatically after a few minutes of inactivity.As News Corporation Posts Wide Gains, Murdoch Keeps His Sights on Newsday : Rupert Murdoch voiced skepticism that Cablevision can succeed in its bid for Newsday, which is now at the center of a tussle among three New York moguls.Gadget Fanatics, Take Note : Putting pen to paper may eventually go the way of eight-track tapes. Here comes the digital Pulse smartpen from LiveScribe."
360,2008-05-09,29.209999,29.549999,28.950001,29.389999,29.389999,51621200,
361,2008-05-12,29.4,30.059998999999998,29.35,29.99,29.99,64278800,Microsoft May Be  A Copyright Cop : Microsoft May Be     A Copyright Cop  Bits : Microsoft May Be     A Copyright Cop  BITS : Microsoft May Be     A Copyright Cop  Corrections : Bits : Deal or No Deal?     Will Google and Yahoo come together on a search-ad partnership? The two companies have been discussing an agreement under which Google would deliver ads alongside Yahoo's search results. Since Google earns on average much more...Deal or No Deal? : Deal or No Deal?     Will Google and Yahoo come together on a search-ad partnership? The two companies have been discussing an agreement under which Google would deliver ads alongside Yahoo's search results. Since Google earns on average much more...BITS : Google-Yahoo     Deal or No Deal?  Corrections : INTERNATIONAL.People and Accounts of Note : Webdenda.
362,2008-05-13,30.0,30.129998999999998,29.530001000000002,29.780001000000002,29.780001000000002,70934700,"Retiring Microsoft Official to Run Gates Foundation : A Microsoft executive has been named the new chief executive of the largest foundation in the world, the Bill & Melinda Gates Foundation.Gates Foundation Names New Chief : Jeff Raikes, who ran a Microsoft division dedicated to business products, will replace Patty Stonesifer, another former Microsoft executive.Two New Ways to Explore the Virtual Universe, in Vivid 3-D : The WorldWide Telescope allows anyone to see stars and planets thousands of light-years away.Charter Lowers Quarterly Loss : Charter Communications, the cable TV provider, said Monday it narrowed its first-quarter loss on a 13 percent increase in average revenue per user and a rise in subscribers.INSIDE THE TIMES: May 13, 2008 : INTERNATIONAL     MISSILE FIRED ON U.S. HELICOPTER  "
363,2008-05-14,29.889999,30.26,29.73,29.93,29.93,66730400,
364,2008-05-15,29.98,30.530001000000002,29.940001000000002,30.450001,30.450001,53355800,"Icahn Is Said to Plan a Proxy Battle at Yahoo : Carl Icahn has decided to move ahead with plans for a proxy fight at Yahoo and will propose a dissident slate of directors, people with knowledge of the plans said.Connecting Game Players to Build a Sense of Loyalty : On Thursday, Disney’s video game division will open an online service and social network meant to connect players of Disney games across North America.Europe Expanding Inquiry on Availability of Drugs : Investigators are seeking to determine whether companies are blocking generics drugmakers from getting less-expensive medicines to market quickly.Diversity Isn’t Rocket Science, Is It? : The office can still be a demeaning place for women in technical fields."
